,X,Participant,gender,lamount,ldealy,samount,sdelay,choices1,choice2,RT_first,pick_larger_position,block_order,RT_second,adjusting.order,condition,group
10,10,2001,0,60,7,6,0,2,2,3.562502861,843,1,23.56252503,1,egl,4
9,9,2001,0,60,7,12,0,2,2,1.640626907,843,1,22.76564813,1,egl,4
8,8,2001,0,60,7,18,0,2,2,1.984375,843,1,24.01565194,1,egl,4
7,7,2001,0,60,7,24,0,2,2,2.812500954,843,1,23.25002599,1,egl,4
6,6,2001,0,60,7,30,0,2,2,1.531252861,843,1,22.65627313,1,egl,4
5,5,2001,0,60,7,36,0,2,2,2.078129053,843,1,23.20314908,1,egl,4
4,4,2001,0,60,7,42,0,2,2,2.843752146,843,1,22.87502503,1,egl,4
3,3,2001,0,60,7,48,0,2,2,5.625005007,843,1,23.31252599,1,egl,4
2,2,2001,0,60,7,54,0,1,1,4.765630007,145,1,3.51563406,1,egl,4
1,1,2001,0,60,7,60,0,1,1,20.39064407,117,1,2.79688406,1,egl,4
20,20,2001,0,60,15,6,0,2,2,1.812453032,843,1,27.92120194,1,egl,4
19,19,2001,0,60,15,12,0,2,2,1.609334946,843,1,27.96807313,1,egl,4
18,18,2001,0,60,15,18,0,2,2,1.968703032,843,1,72.77948999,1,egl,4
17,17,2001,0,60,15,24,0,2,2,2.234319925,843,1,46.28013206,1,egl,4
16,16,2001,0,60,15,30,0,2,2,2.265568972,843,1,28.59306097,1,egl,4
15,15,2001,0,60,15,36,0,2,2,2.015575886,843,1,28.26494217,1,egl,4
14,14,2001,0,60,15,42,0,2,2,2.015626907,843,1,30.09340906,1,egl,4
13,13,2001,0,60,15,48,0,2,2,2.343752861,843,1,28.12502813,1,egl,4
12,12,2001,0,60,15,54,0,2,2,2.453126192,843,1,27.96878195,1,egl,4
11,11,2001,0,60,15,60,0,1,1,4.60938096,58,1,1.562508106,1,egl,4
40,40,2001,0,60,29,6,0,2,2,1.187454939,843,1,46.46702003,1,egl,4
39,39,2001,0,60,29,12,0,2,2,3.749860048,843,1,66.66939688,1,egl,4
38,38,2001,0,60,29,18,0,2,2,1.140620947,843,1,67.01340914,1,egl,4
37,37,2001,0,60,29,24,0,2,2,2.124989033,843,1,46.07789397,1,egl,4
36,36,2001,0,60,29,30,0,2,2,1.187494993,843,1,47.62476015,1,egl,4
35,35,2001,0,60,29,36,0,2,2,1.999988079,843,1,49.062253,1,egl,4
34,34,2001,0,60,29,42,0,2,2,1.765616894,843,1,46.23414421,1,egl,4
33,33,2001,0,60,29,48,0,2,2,4.031229973,843,1,46.04664302,1,egl,4
32,32,2001,0,60,29,54,0,2,2,2.624987125,843,1,45.99976897,1,egl,4
31,31,2001,0,60,29,60,0,1,1,4.859352112,56,1,2.499986887,1,egl,4
50,50,2001,0,60,56,6,0,2,2,1.031229973,843,1,88.62353086,1,egl,4
49,49,2001,0,60,56,12,0,2,2,0.953105927,843,1,89.73275208,1,egl,4
48,48,2001,0,60,56,18,0,2,2,1.234352112,843,1,88.18590403,1,egl,4
47,47,2001,0,60,56,24,0,2,2,0.96873188,843,1,88.02965593,1,egl,4
46,46,2001,0,60,56,30,0,2,2,1.734342098,843,1,88.29527807,1,egl,4
45,45,2001,0,60,56,36,0,2,2,3.46868515,843,1,88.01403284,1,egl,4
44,44,2001,0,60,56,42,0,2,2,1.421823025,843,1,88.49814391,1,egl,4
43,43,2001,0,60,56,48,0,2,2,1.437444925,843,1,88.40295911,1,egl,4
42,42,2001,0,60,56,54,0,2,1,6.812245846,37,1,2.828024149,1,egl,4
41,41,2001,0,60,56,60,0,1,1,3.484244823,24,1,1.453078985,1,egl,4
30,30,2001,0,60,101,6,0,2,2,1.265607834,843,1,158.6394801,1,egl,4
29,29,2001,0,60,101,12,0,2,2,1.453105927,843,1,158.2012949,1,egl,4
28,28,2001,0,60,101,18,0,2,2,3.156050205,843,1,160.962955,1,egl,4
27,27,2001,0,60,101,24,0,2,2,2.046745777,843,1,158.6775191,1,egl,4
26,26,2001,0,60,101,30,0,2,2,1.906239986,843,1,160.0427239,1,egl,4
25,25,2001,0,60,101,36,0,2,2,3.218752861,843,1,159.7187982,1,egl,4
24,24,2001,0,60,101,42,0,2,2,2.093739986,843,1,159.140765,1,egl,4
23,23,2001,0,60,101,48,0,2,2,2.171864986,843,1,158.8585742,1,egl,4
22,22,2001,0,60,101,54,0,2,2,2.453063965,843,1,160.842376,1,egl,4
21,21,2001,0,60,101,60,0,1,1,5.140501022,20,1,1.968704939,1,egl,4
3560,15310,2002,1,30,7,3,0,1,2,2.359369993,843,1,22.53118801,1,egs,3
3559,15309,2002,1,30,7,6,0,1,2,1.781210184,843,1,22.42147493,1,egs,3
3558,15308,2002,1,30,7,9,0,1,2,2.124952078,843,1,24.37446809,1,egs,3
3557,15307,2002,1,30,7,12,0,1,1,1.499968052,28,1,1.609338999,1,egs,3
3556,15306,2002,1,30,7,15,0,1,2,2.031207085,843,1,59.02995992,1,egs,3
3555,15305,2002,1,30,7,18,0,1,1,3.031182051,22,1,1.343720913,1,egs,3
3554,15304,2002,1,30,7,21,0,2,2,2.968683958,843,1,44.67089987,1,egs,3
3553,15303,2002,1,30,7,24,0,1,1,1.296845913,372,1,16.39026999,1,egs,3
3552,15302,2002,1,30,7,27,0,1,1,2.249950886,98,1,3.281179905,1,egs,3
3551,15301,2002,1,30,7,30,0,1,2,24.233845,843,1,35.71797299,1,egs,3
3570,15320,2002,1,30,15,3,0,2,2,1.281244993,843,1,28.76554489,1,egs,3
3569,15319,2002,1,30,15,6,0,2,2,1.45311904,843,1,29.45304489,1,egs,3
3568,15318,2002,1,30,15,9,0,1,1,2.999993801,121,1,3.671867132,1,egs,3
3567,15317,2002,1,30,15,12,0,1,2,2.671866894,843,1,29.84366798,1,egs,3
3566,15316,2002,1,30,15,15,0,1,1,1.718743801,101,1,3.124993086,1,egs,3
3565,15315,2002,1,30,15,18,0,1,2,3.031238079,843,1,30.74991703,1,egs,3
3564,15314,2002,1,30,15,21,0,1,1,2.687491894,85,1,2.531247139,1,egs,3
3563,15313,2002,1,30,15,24,0,1,2,1.656241894,843,1,29.31242204,1,egs,3
3562,15312,2002,1,30,15,27,0,1,1,1.812494993,84,1,2.92186904,1,egs,3
3561,15311,2002,1,30,15,30,0,1,1,2.406239986,65,1,2.10936904,1,egs,3
3590,15340,2002,1,30,29,3,0,2,2,1.812382221,843,1,47.74681687,1,egs,3
3589,15339,2002,1,30,29,6,0,2,2,1.952992916,843,1,46.93437314,1,egs,3
3588,15338,2002,1,30,29,9,0,1,1,1.015557051,78,1,3.827870131,1,egs,3
3587,15337,2002,1,30,29,12,0,1,1,1.874871016,49,1,2.187356949,1,egs,3
3586,15336,2002,1,30,29,15,0,2,1,1.531146049,29,1,1.046807051,1,egs,3
3585,15335,2002,1,30,29,18,0,1,2,0.99993515,843,1,49.63731503,1,egs,3
3584,15334,2002,1,30,29,21,0,1,1,1.952999115,28,1,1.046802998,1,egs,3
3583,15333,2002,1,30,29,24,0,2,2,1.187503815,843,1,47.85700011,1,egs,3
3582,15332,2002,1,30,29,27,0,2,1,2.703133106,35,1,1.40625906,1,egs,3
3581,15331,2002,1,30,29,30,0,1,2,3.734385014,843,1,46.70328212,1,egs,3
3600,15350,2002,1,30,56,3,0,1,1,2.03123188,22,1,1.296863079,1,egs,3
3599,15349,2002,1,30,56,6,0,2,2,1.453111887,843,1,88.31168294,1,egs,3
3598,15348,2002,1,30,56,9,0,1,1,0.812493086,19,1,0.984366894,1,egs,3
3597,15347,2002,1,30,56,12,0,1,1,1.109362841,19,1,0.90624404,1,egs,3
3596,15346,2002,1,30,56,15,0,1,1,2.171857119,24,1,1.453111887,1,egs,3
3595,15345,2002,1,30,56,18,0,2,2,1.484360933,843,1,88.93667793,1,egs,3
3594,15344,2002,1,30,56,21,0,1,1,1.65623498,33,1,2.406233072,1,egs,3
3593,15343,2002,1,30,56,24,0,2,2,5.890231133,843,1,89.72902894,1,egs,3
3592,15342,2002,1,30,56,27,0,1,1,2.312345982,23,1,1.468653917,1,egs,3
3591,15341,2002,1,30,56,30,0,1,1,2.015488863,28,1,1.906122923,1,egs,3
3580,15330,2002,1,30,101,3,0,1,1,1.500001907,14,1,0.843753099,1,egs,3
3579,15329,2002,1,30,101,6,0,2,2,1.281256914,843,1,168.2661881,1,egs,3
3578,15328,2002,1,30,101,9,0,1,1,1.578125954,17,1,1.53125596,1,egs,3
3577,15327,2002,1,30,101,12,0,1,1,1.296880007,16,1,1.125005007,1,egs,3
3576,15326,2002,1,30,101,15,0,1,1,2.031253815,14,1,1.687506199,1,egs,3
3575,15325,2002,1,30,101,18,0,2,2,1.62499404,843,1,180.0942891,1,egs,3
3574,15324,2002,1,30,101,21,0,1,1,1.828120947,218,1,39.29676819,1,egs,3
3573,15323,2002,1,30,101,24,0,1,1,1.984369993,45,1,6.703106165,1,egs,3
3572,15322,2002,1,30,101,27,0,1,1,2.062494993,38,1,5.343735933,1,egs,3
3571,15321,2002,1,30,101,30,0,1,1,2.499993086,17,1,1.374996901,1,egs,3
91,141,2003,0,30,7,3,0,2,1,1.749980927,54,3,1.10936594,0,egs,3
92,142,2003,0,30,7,6,0,2,1,1.203110933,48,3,0.95311904,0,egs,3
93,143,2003,0,30,7,9,0,2,1,1.14060998,46,3,0.89061594,0,egs,3
94,144,2003,0,30,7,12,0,2,1,1.687479973,48,3,0.999989986,0,egs,3
95,145,2003,0,30,7,15,0,2,1,7.99990797,759,3,19.46852493,0,egs,3
96,146,2003,0,30,7,18,0,2,1,1.406234026,658,3,16.93730903,0,egs,3
97,147,2003,0,30,7,21,0,2,1,1.07810998,104,3,2.437475204,0,egs,3
98,148,2003,0,30,7,24,0,2,1,1.843724966,68,3,1.546862125,0,egs,3
99,149,2003,0,30,7,27,0,2,1,2.359345913,239,3,5.984312057,0,egs,3
100,150,2003,0,30,7,30,0,2,1,4.749940872,71,3,1.546859026,0,egs,3
71,121,2003,0,30,15,3,0,2,1,1.812478065,452,3,14.98420191,0,egs,3
72,122,2003,0,30,15,6,0,2,1,1.578105927,77,3,2.359353065,0,egs,3
73,123,2003,0,30,15,9,0,2,1,0.812493086,45,3,1.203111887,0,egs,3
74,124,2003,0,30,15,12,0,2,1,0.937486172,41,3,1.093739033,0,egs,3
75,125,2003,0,30,15,15,0,1,1,0.828114033,105,3,3.296841145,0,egs,3
76,126,2003,0,30,15,18,0,2,1,1.296860933,55,3,1.546857119,0,egs,3
77,127,2003,0,30,15,21,0,2,1,2.671844959,39,3,1.031239033,0,egs,3
78,128,2003,0,30,15,24,0,2,1,2.32809782,41,3,1.046868086,0,egs,3
79,129,2003,0,30,15,27,0,1,1,4.546821117,46,3,1.265611887,0,egs,3
80,130,2003,0,30,15,30,0,1,1,2.406222105,37,3,1.046861887,0,egs,3
51,101,2003,0,30,29,3,0,2,1,23.85940099,378,3,20.42189598,0,egs,3
52,102,2003,0,30,29,6,0,2,1,7.046881914,289,3,15.29689097,0,egs,3
53,103,2003,0,30,29,9,0,2,1,4.828126907,542,3,29.07815599,0,egs,3
54,104,2003,0,30,29,12,0,2,1,3.484378099,400,3,21.34377003,0,egs,3
